can,cat,pl,pl2,par,val,pr,pa,fu,root,en,sw
aijas | ABS ai,NO,aijai,,aijea,,,,,,moon,1
aj,IJ,,,,,,,,,"vocative, exhortative",0
ajir,NO,ajirta,,ajier,,,,,,month,0
akea,NO,akeata,,akea,,,,,,partitive case,0
akpi,VB,,,,akp,aikp,aukp,ja,KAP,to understand ,0
al,PF,,,,,,,,,yes-no question,0
ale,NO,aleta,,alee,,,,,AL,body,0
alekunto,NO,alekuntota,,alekuntoi,,,,,AL,anatomy,0
aleverkunto,NO,aleverkuntota,,aleverkuntoi,,,,,AL,physiotherapy,0
aleveruiras,NO,aleveruirai,,aleveruirea,,,,,AL,physiotherapist,0
alevervoiso,NO,alevervoisota,,alevervoisoi,,,,,AL,physiotherapy treatment,0
alken,AJ,,,,,,,,LAK,white,1
alki,VB,,,,alk,ailk,aulk,ja,LAK,to be white,0
am,NO,,,eam,,,,,AM,clouds (col.),1
amke,NO,amkek,,amkee,,,,,AM,cloud (one cloud),1
amken,AJ,,,,,,,,AM,cloudy,0
anas,PR,anai,,anea,,,,,,this [+HUM],0
anir,AV,,,,,,,,,now,0
anla,AV,,,,,,,,,here,0
anlen,AJ,,,,,,,,,local,0
anni,VB,,,,an,in,un,,AN,to be (ser),1
ano,PR,anota,,anoi,,,,,,this [+ABS],1
ansir,AV,,,,,,,,,today,0
anus,PR,anusta,,anuos,,,,,,this [+CNC],0
ar,PF,,,,,,,,,immediate future,0
arri,VB,,,,ar,ir,ur,,AR,to be (estar),1
arso,NO,arsota,,arsoi,,,,,AR,situation,0
atri,VB,,,,atr,aitr,autr,,TAR,to fall,0
attas,NO,itten,attai,attea,,,,,,father,1
aujupalliso ,NO,aujupallisota,,aujupallisoi,,,,,PAL,meditation,0
aujupaluenniso,NO,aujupaluennisota,,aujupaluennisoi,,,,,PAL,introspection,0
aunilli,VB,,,,aunil,auniel,auniul,,NIL,"to put inside, to enter",0
be,PF,,,,,,,,,"to need, to have to",0
bul,PF,,,,,,,,,"bad, wrong, mis-",0
bulkarjas,NO,bulkarjai,,bulkarjea,,,,,KAR,"wrongdoer, offender",0
bulkarto,NO,bulkartota,,bulkartoi,,,,,KAR,"mistake, fault",0
buloaujuvo,NO,buloaujuvota,,buloaujuvoi,,,,,,temptation,0
danni,VB,,,,dan,dain,daun,jas,DAN,to eat,1
danto,NO,dantota,,dantoi,,,,,DAN,food,0
dantoema,NO,dantoemata,,dantoemea,,,,,DAN,market,0
der,NO,,,derat,,,,,DER,trees (col.),0
derkas,NO,derkai,,derkea,,,,,DER,tree,0
devi (di),NU,,,,,,,,,two,0
devri,NU,,,,,,,,,twenty,0
drever,NO,dreverta,,dreveer,,,,,DER,forest,0
dunas,NO,innen,dunai,dunea,,,,,DUN,man,1
edarjus,NO,edarjusta,,edarjuos,,,,,ED,processor,0
edaso,NO,edasota,,edasoi,,,,,ED,process,0
eddi,VB,,,,ed,id,eud,,ED,"to digest, to process",0
ei,PF,,,,,,,,,"again, repetition",0
eikararvo,NO,eikararvota,,eikararvoi,,,,,KAR+,reconstruction,0
eiras,NO,eirai,,eirea,,,,,,mind,0
eki (jek),NU,,,,,,,,,one,1
ekjo,NO,ekjota,,ekjoi,,,,,,singular,0
el,PF,,,,,,,,EL,well,0
elarri,VB,,,,elar,elir,elur,,EL,to be happy,0
elarso,NO,elarsota,,elarsoi,,,,,EL,happiness,0
elas | ABS el,NO,ilen,elai,eel,,,,,,sea,1
elkappi,VB,,,,elkap,elkaip,elkaup,,KAP,to accept,0
elli,VB,,,,ell,ill,eull,,TEL,to know,0
ellis,AV,,,,,,,,EL,well,0
elto,NO,eltota,,eltoi,,,,,TEL,"knowledge, information",0
eltoedarjus,NO,eltoedarjusta,,eltoedarjuos,,,,,,computer,0
